package_name,long_name,requirement,expected_value,syntax,preferred_unit,definition,pos
plant-associated,plant body site,X,PO,{term},,"name of body site that the sample was obtained from. For Plant Ontology (PO) (v 20) terms, see http://purl.bioontology.org/ontology/PO",1
plant-associated,plant product,X,product name,{text},,"substance produced by the plant, where the sample was obtained from",1
plant-associated,radiation regimen,X,radiation type name;radiation amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},becquerel,"information about treatment involving exposure of plant or a plant part to a particular radiation regimen; should include the radiation type, amount or intensity administered, treatment duration, interval and total experimental duration; can include multiple radiation regimens",1
plant-associated,rainfall regimen,X,measurement value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},millimeter,information about treatment involving an exposure to a given amount of rainfall; can include multiple regimens,1
plant-associated,salt regimen,X,salt name;salt amount;treatment duration;interval;experimental duration,{text};{float} {unit};{period};{interval};{period},"gram, microgram, mole per liter, gram per liter","information about treatment involving use of salts as supplement to liquid and soil growth media; should include the name of salt, amount administered, treatment duration, interval and total experimental duration; can include multiple salt regimens",1
plant-associated,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",1
plant-associated,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
plant-associated,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
plant-associated,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
plant-associated,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
plant-associated,seasonal environment,X,seasonal environment name;treatment duration;interval;experimental duration,{text};{period};{interval};{period},,"treatment involving an exposure to a particular season (e.g. winter, summer, rabi, rainy etc.)",1
plant-associated,standing water regimen,X,standing water type;treatment duration;interval;experimental duration,{text};{period};{interval};{period},,"treatment involving an exposure to standing water during a plant's life span, types can be flood water or standing water; can include multiple regimens",1
plant-associated,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
plant-associated,tissue culture growth media,X,"PMID,DOI,url or free text",{PMID|DOI|URL},,description of plant tissue culture growth media used,1
plant-associated,water temperature regimen,X,measurement value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},degree Celsius,information about treatment involving an exposure to water with varying degree of temperature; can include multiple regimens,1
plant-associated,watering regimen,X,measurement value;treatment duration;interval;experimental duration,{float} {unit};{period};{interval};{period},"milliliter, liter",information about treatment involving an exposure to watering frequencies; can include multiple regimens,1
sediment,altitude,-,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
sediment,depth,M,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
sediment,elevation,M,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
sediment,alkalinity,X,measurement value,{float} {unit},milliequivalent per liter,"alkalinity, the ability of a solution to neutralize acids to the equivalence point of carbonate or bicarbonate",1
sediment,alkyl diethers,X,measurement value,{float} {unit},mole per liter,concentration of alkyl diethers ,1
sediment,aminopeptidase activity,X,measurement value,{float} {unit},mole per liter per hour,measurement of aminopeptidase activity,1
sediment,ammonium,X,measurement value,{float} {unit},micromole per liter,concentration of ammonium,1
sediment,bacterial carbon production,X,measurement value,{float} {unit},nanogram per hour,measurement of bacterial carbon production,1
sediment,biomass,X,biomass type;measurement value,{text};{float} {unit},"ton, kilogram, gram","amount of biomass; should include the name for the part of biomass measured, e.g. microbial, total. can include multiple measurements",1
sediment,bishomohopanol,X,measurement value,{float} {unit},"microgram per liter, microgram per gram",concentration of bishomohopanol ,1
sediment,bromide,X,measurement value,{float} {unit},parts per million,concentration of bromide ,1
sediment,calcium,X,measurement value,{float} {unit},"milligram per liter, micromole per liter, parts per million",concentration of calcium,1
sediment,carbon/nitrogen ratio,X,measurement value,{float} {unit},,ratio of amount or concentrations of carbon to nitrogen,1
sediment,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
sediment,chloride,X,measurement value,{float} {unit},milligram per liter,concentration of chloride ,1
sediment,chlorophyll,X,measurement value,{float} {unit},"milligram per cubic meter, microgram per liter",concentration of chlorophyll,1
sediment,density,X,measurement value,{float} {unit},gram per cubic meter,density of sample,1
sediment,diether lipids,X,diether lipid name;measurement value,{text};{float} {unit},nanogram per liter,concentration of diether lipids; can include multiple types of diether lipids,1
sediment,dissolved carbon dioxide,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved carbon dioxide,1
sediment,dissolved hydrogen,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved hydrogen,1
sediment,dissolved inorganic carbon,X,measurement value,{float} {unit},microgram per liter,dissolved inorganic carbon concentration,1
sediment,dissolved organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved organic carbon,1
sediment,dissolved organic nitrogen,X,measurement value,{float} {unit},"microgram per liter, milligram per liter",dissolved organic nitrogen concentration measured as; total dissolved nitrogen - NH4 - NO3 - NO2,1
sediment,dissolved oxygen,X,measurement value,{float} {unit},micromole per kilogram,concentration of dissolved oxygen,1
sediment,glucosidase activity,X,measurement value,{float} {unit},mol per liter per hour,measurement of glucosidase activity,1
sediment,magnesium,X,measurement value,{float} {unit},"mole per liter, milligram per liter, parts per million",concentration of magnesium,1
sediment,mean friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean friction velocity,1
sediment,mean peak friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean peak friction velocity,1
sediment,methane,X,measurement value,{float} {unit},micromole per liter,methane (gas) amount or concentration at the time of sampling,1
sediment,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
sediment,n-alkanes,X,n-alkane name;measurement value,{text};{float} {unit},micromole per liter,concentration of n-alkanes; can include multiple n-alkanes,1
sediment,nitrate,X,measurement value,{float} {unit},micromole per liter,concentration of nitrate,1
sediment,nitrite,X,measurement value,{float} {unit},micromole per liter,concentration of nitrite,1
sediment,nitrogen,X,measurement value,{float} {unit},micromole per liter,concentration of nitrogen (total),1
sediment,organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of organic carbon,1
sediment,organic matter,X,measurement value,{float} {unit},microgram per liter,concentration of organic matter ,1
sediment,organic nitrogen,X,measurement value,{float} {unit},microgram per liter,concentration of organic nitrogen,1
sediment,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
sediment,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
sediment,pH,X,measurement value,{float},,pH measurement,1
sediment,particle classification,X,particle name;measurement value,{text};{float} {unit},micrometer,"particles are classified, based on their size, into six general categories:clay, silt, sand, gravel, cobbles, and boulders; should include amount of particle preceded by the name of the particle type; can include multiple values",1
sediment,particulate organic carbon,X,measurement value,{float} {unit},microgram per liter,concentration of particulate organic carbon,1
sediment,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
sediment,petroleum hydrocarbon,X,measurement value,{float} {unit},micromole per liter,concentration of petroleum hydrocarbon,1
sediment,phaeopigments,X,phaeopigment name;measurement value,{text};{float} {unit},milligram per cubic meter,concentration of phaeopigments; can include multiple phaeopigments,1
sediment,phosphate,X,measurement value,{float} {unit},micromole per liter,concentration of phosphate,1
sediment,phospholipid fatty acid,X,phospholipid fatty acid name;measurement value,{text};{float} {unit},"mole per gram, mole per liter",concentration of phospholipid fatty acids; can include multiple values,1
sediment,porosity,X,measurement value,{float} {unit},percentage,porosity of deposited sediment is volume of voids divided by the total volume of sample,1
sediment,potassium,X,measurement value,{float} {unit},parts per million,concentration of potassium ,1
sediment,pressure,X,measurement value,{float} {unit},atmosphere,"pressure to which the sample is subject, in atmospheres",1
sediment,redox potential,X,measurement value,{float} {unit},millivolt,"redox potential, measured relative to a hydrogen cell, indicating oxidation or reduction potential",1
sediment,salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage",salinity measurement,1
sediment,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
sediment,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
sediment,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
sediment,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
sediment,sediment type,X,enumeration,[biogenous|cosmogenous|hydrogenous|lithogenous],,information about the sediment type based on major constituents,1
sediment,silicate,X,measurement value,{float} {unit},micromole per liter,concentration of silicate,1
sediment,sodium,X,measurement value,{float} {unit},parts per million,sodium concentration,1
sediment,sulfate,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfate,1
sediment,sulfide,X,measurement value,{float} {unit},"micromole per liter, milligram per liter",concentration of sulfide,1
sediment,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
sediment,tidal stage,X,enumeration,[low|high],,stage of tide,1
sediment,total carbon,X,measurement value,{float} {unit},microgram per liter,total carbon content,1
sediment,total nitrogen,X,measurement value,{float} {unit},"microgram per liter, micromole per liter",total nitrogen content of the sample,1
sediment,total organic carbon,X,measurement value,{float} {unit},gram Carbon per kilogram sample material,"Definition for soil: total organic carbon content of the soil, definition otherwise: total organic carbon content",1
sediment,turbidity,X,measurement value,{float} {unit},"formazin turbidity unit, formazin nephelometric units",turbidity measurement,1
sediment,water content,X,measurement value,{float} {unit},gram per gram or cubic centimeter per cubic centimeter,water content measurement,1
soil,altitude,C,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
soil,depth,M,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
soil,elevation,M,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
soil,current land use,X,enumeration,"[cities|farmstead|industrial areas|roads/railroads|rock|sand|gravel|mudflats|salt flats|badlands|permanent snow or ice|saline seeps|mines/quarries|oil waste areas|small grains|row crops|vegetable crops|horticultural plants (e.g. tulips)|marshlands (grass,sedges,rushes)|tundra (mosses,lichens)|rangeland|pastureland (grasslands used for livestock grazing)|hayland|meadows (grasses,alfalfa,fescue,bromegrass,timothy)|shrub land (e.g. mesquite,sage-brush,creosote bush,shrub oak,eucalyptus)|successional shrub land (tree saplings,hazels,sumacs,chokecherry,shrub dogwoods,blackberries)|shrub crops (blueberries,nursery ornamentals,filberts)|vine crops (grapes)|conifers (e.g. pine,spruce,fir,cypress)|hardwoods (e.g. oak,hickory,elm,aspen)|intermixed hardwood and conifers|tropical (e.g. mangrove,palms)|rainforest (evergreen forest receiving >406 cm annual rainfall)|swamp (permanent or semi-permanent water body dominated by woody plants)|crop trees (nuts,fruit,christmas trees,nursery trees)]",,present state of sample site,1
soil,current vegetation,X,current vegetation type,{text},,"vegetation classification from one or more standard classification systems, or agricultural crop",2
soil,current vegetation method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in vegetation classification ,3
soil,history/previous land use,X,land use name;date,{text};{timestamp},,previous land use and dates,4
soil,history/previous land use method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining previous land use and dates,5
soil,history/crop rotation,X,crop rotation status;schedule,{boolean};Rn/{timestamp}/{period},,"whether or not crop is rotated, and if yes, rotation schedule",6
soil,history/agrochemical additions,X,agrochemical name;agrochemical amount;timestamp,{text};{float} {unit};{timestamp},"gram, mole per liter, milligram per liter","addition of fertilizers, pesticides, etc. - amount and time of applications",7
soil,history/tillage,X,enumeration,[drill|cutting disc|ridge till|strip tillage|zonal tillage|chisel|tined|mouldboard|disc plough],,note method(s) used for tilling,8
soil,history/fire,X,date,{timestamp},,historical and/or physical evidence of fire,9
soil,history/flooding,X,date,{timestamp},,historical and/or physical evidence of flooding,10
soil,history/extreme events,X,date,{timestamp},,unusual physical events that may have affected microbial populations,11
soil,horizon,X,enumeration,[O horizon|A horizon|E horizon|B horizon|C horizon|R layer|Permafrost],,specific layer in the land area which measures parallel to the soil surface and possesses physical characteristics which differ from the layers above and beneath,13
soil,horizon method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining the horizon,14
soil,composite design/sieving (if any),X,design name and/or size;amount,{{text}|{float} {unit}};{float} {unit},,collection design of pooled samples and/or sieve size and amount of sample sieved ,15
soil,water content,X,measurement value,{float} {unit},gram per gram or cubic centimeter per cubic centimeter,water content measurement,16
soil,water content method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining the water content of soil,17
soil,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,18
soil,pooling of DNA extracts (if done),X,pooling status;measurement value,{boolean};{float} {unit},"gram, milliliter, microliter",were multiple DNA extractions mixed? how many?,19
soil,storage conditions (fresh/frozen/other),X,storage condition type;duration,{text};{period},,explain how and for how long the soil sample was stored before DNA extraction.,20
soil,link to climate information,X,"PMID,DOI or url",{PMID|DOI|URL},,link to climate resource,21
soil,mean annual and seasonal temperature,X,measurement value,{float} {unit},degree Celsius,mean annual and seasonal temperature,22
soil,mean annual and seasonal precipitation,X,measurement value,{float} {unit},millimeter,mean annual and seasonal precipitation,23
soil,link to classification information,X,"PMID,DOI or url",{PMID|DOI|URL},,link to digitized soil maps or other soil classification information,24
soil,soil_taxonomic/FAO classification,X,enumeration,{term},,soil classification from the FAO World Reference Database for Soil Resources. The list can be found at http://www.fao.org/nr/land/sols/soil/wrb-soil-maps/reference-groups,25
soil,soil_taxonomic/local classification,X,local classification name,{text},,soil classification based on local soil classification system,26
soil,soil_taxonomic/local classification method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining the local soil classification ,27
soil,soil type,X,soil type name,{text},,soil series name or other lower-level classification,28
soil,soil type method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining soil series name or other lower-level classification,29
soil,slope gradient,X,measurement value,{float} {unit},percentage,commonly called 'slope'. The angle between ground surface and a horizontal line (in percent). This is the direction that overland water would flow. This measure is usually taken with a hand level meter or clinometer,30
soil,slope aspect,X,measurement value,{float} {unit},degree,"the direction a slope faces. While looking down a slope use a compass to record the direction you are facing (direction or degrees); e.g., NW or 315 degrees. This measure provides an indication of sun and wind exposure that will influence soil temperature and evapotranspiration.",31
soil,profile position,X,enumeration,[summit|shoulder|backslope|footslope|toeslope],,cross-sectional position in the hillslope where sample was collected.sample area position in relation to surrounding areas,32
soil,drainage classification,X,enumeration,[very poorly|poorly|somewhat poorly|moderately well|well|excessively drained],,drainage classification from a standard system such as the USDA system,33
soil,texture,X,measurement value,{float} {unit},,"the relative proportion of different grain sizes of mineral particles in a soil, as described using a standard system; express as % sand (50 um to 2 mm), silt (2 um to 50 um), and clay (<2 um) with textural name (e.g., silty clay loam) optional.",34
soil,texture method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining soil texture,35
soil,pH,X,measurement value,{float},,pH measurement,36
soil,pH method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining pH,37
soil,total organic carbon,X,measurement value,{float} {unit},gram Carbon per kilogram sample material,"Definition for soil: total organic carbon content of the soil, definition otherwise: total organic carbon content",38
soil,total organic carbon method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining total organic carbon,39
soil,total nitrogen,X,measurement value,{float} {unit},"microgram per liter, micromole per liter",total nitrogen content of the sample,40
soil,total nitrogen method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining the total nitrogen,41
soil,microbial biomass,X,measurement value,{float} {unit},"ton, kilogram, gram per kilogram soil ","the part of the organic matter in the soil that constitutes living microorganisms smaller than 5-10 micrometer. If you keep this, you would need to have correction factors used for conversion to the final units",42
soil,microbial biomass method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining microbial biomass,43
soil,links to additional analysis,X,"PMID,DOI or url",{PMID|DOI|URL},,link to additional analysis results performed on the sample,44
soil,extreme_unusual_properties/salinity,X,measurement value,{float} {unit},millisiemens per meter,measured salinity ,45
soil,extreme_unusual_properties/salinity method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining salinity,46
soil,extreme_unusual_properties/heavy metals,X,heavy metal name;measurement value,{text};{float} {unit},microgram per gram,heavy metals present and concentrationsany drug used by subject and the frequency of usage; can include multiple heavy metals and concentrations,47
soil,extreme_unusual_properties/heavy metals method,X,"PMID,DOI or url",{PMID|DOI|URL},,reference or method used in determining heavy metals,48
soil,extreme_unusual_properties/Al saturation,X,measurement value,{float} {unit},percentage,aluminum saturation (esp. for tropical soils),49
soil,extreme_unusual_properties/Al saturation method,X,"PMID,DOI or URL",{PMID|DOI|URL},,reference or method used in determining Al saturation,50
soil,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",51
wastewater/sludge,depth,C,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
wastewater/sludge,alkalinity,X,measurement value,{float} {unit},milliequivalent per liter,"alkalinity, the ability of a solution to neutralize acids to the equivalence point of carbonate or bicarbonate",1
wastewater/sludge,biochemical oxygen demand,X,measurement value,{float} {unit},milligram per liter,a measure of the relative oxygen-depletion effect of a waste contaminant,1
wastewater/sludge,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
wastewater/sludge,chemical oxygen demand,X,measurement value,{float} {unit},milligram per liter,a measure of the relative oxygen-depletion effect of a waste contaminant,1
wastewater/sludge,efficiency percent,X,measurement value,{float} {unit},micromole per liter,percentage of volatile solids removed from the anaerobic digestor,1
wastewater/sludge,emulsions,X,emulsion name;measurement value,{text};{float} {unit},gram per liter,"amount or concentration of substances such as paints, adhesives, mayonnaise, hair colorants, emulsified oils, etc.; can include multiple emulsion types",1
wastewater/sludge,gaseous substances,X,gaseous substance name;measurement value,{text};{float} {unit},micromole per liter,"amount or concentration of substances such as hydrogen sulfide, carbon dioxide, methane, etc.; can include multiple substances",1
wastewater/sludge,industrial effluent percent,X,measurement value,{float} {unit},percentage,percentage of industrial effluents received by wastewater treatment plant,1
wastewater/sludge,inorganic particles,X,inorganic particle name;measurement value,{text};{float} {unit},"mole per liter, milligram per liter","concentration of particles such as sand, grit, metal particles, ceramics, etc.; can include multiple particles",1
wastewater/sludge,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
wastewater/sludge,nitrate,X,measurement value,{float} {unit},micromole per liter,concentration of nitrate,1
wastewater/sludge,organic particles,X,particle name;measurement value,{text};{float} {unit},gram per liter,"concentration of particles such as faeces, hairs, food, vomit, paper fibers, plant material, humus, etc.",1
wastewater/sludge,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
wastewater/sludge,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
wastewater/sludge,pH,X,measurement value,{float},,pH measurement,1
wastewater/sludge,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
wastewater/sludge,phosphate,X,measurement value,{float} {unit},micromole per liter,concentration of phosphate,1
wastewater/sludge,pre-treatment,X,pre-treatment type,{text},,the process of pre-treatment removes materials that can be easily collected from the raw wastewater,1
wastewater/sludge,primary treatment,X,primary treatment type,{text},,the process to produce both a generally homogeneous liquid capable of being treated biologically and a sludge that can be separately treated or processed,1
wastewater/sludge,reactor type,X,reactor type name,{text},,"anaerobic digesters can be designed and engineered to operate using a number of different process configurations, as batch or continuous, mesophilic, high solid or low solid, and single stage or multistage",1
wastewater/sludge,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",1
wastewater/sludge,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
wastewater/sludge,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
wastewater/sludge,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
wastewater/sludge,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
wastewater/sludge,secondary treatment,X,secondary treatment type,{text},,the process for substantially degrading the biological content of the sewage ,1
wastewater/sludge,sewage type,X,sewage type name,{text},,type of wastewater treatment plant as municipial or industrial,1
wastewater/sludge,sludge retention time,X,measurement value,{float} {unit},hours,the time activated sludge remains in reactor,1
wastewater/sludge,sodium,X,measurement value,{float} {unit},parts per million,sodium concentration,1
wastewater/sludge,soluble inorganic material,X,soluble inorganic material name;measurement value,{text};{float} {unit},"gram, microgram, mole per liter, gram per liter, parts per million","concentration of substances such as ammonia, road-salt, sea-salt, cyanide, hydrogen sulfide, thiocyanates, thiosulfates, etc.",1
wastewater/sludge,soluble organic material,X,soluble organic material name;measurement value,{text};{float} {unit},"gram, microgram, mole per liter, gram per liter, parts per million","concentration of substances such as urea, fruit sugars, soluble proteins, drugs, pharmaceuticals, etc.",1
wastewater/sludge,suspended solids,X,suspended solid name;measurement value,{text};{float} {unit},"gram, microgram, mole per liter, gram per liter, part per million","concentration of substances including a wide variety of material, such as silt, decaying plant and animal matter, etc,; can include multiple substances",1
wastewater/sludge,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
wastewater/sludge,tertiary treatment,X,tertiary treatment type,{text},,the process providing a final treatment stage to raise the effluent quality before it is discharged to the receiving environment,1
wastewater/sludge,total nitrogen,X,measurement value,{float} {unit},"microgram per liter, micromole per liter","total nitrogen concentration of water samples, calculated by: total nitrogen = total dissolved nitrogen + particulate nitrogen. Can also be measured without filtering, reported as nitrogen",1
wastewater/sludge,total phosphate,X,measurement value,{float} {unit},"microgram per liter, micromole per liter",total amount or concentration of phosphate,1
wastewater/sludge,wastewater type,X,wastewater type name,{text},,"the origin of wastewater such as human waste, rainfall, storm drains, etc.",1
water,altitude,-,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
water,depth,M,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
water,elevation,C,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
water,alkalinity,X,measurement value,{float} {unit},milliequivalent per liter,"alkalinity, the ability of a solution to neutralize acids to the equivalence point of carbonate or bicarbonate",1
water,alkyl diethers,X,measurement value,{float} {unit},mole per liter,concentration of alkyl diethers ,1
water,aminopeptidase activity,X,measurement value,{float} {unit},mole per liter per hour,measurement of aminopeptidase activity,1
water,ammonium,X,measurement value,{float} {unit},micromole per liter,concentration of ammonium,1
water,atmospheric data,X,atmospheric data name;measurement value,{text};{float} {unit},,measurement of atmospheric data; can include multiple data,1
water,bacterial carbon production,X,measurement value,{float} {unit},nanogram per hour,measurement of bacterial carbon production,1
water,bacterial production,X,measurement value,{float} {unit},milligram per cubic meter per day,bacterial production in the water column measured by isotope uptake,1
water,bacterial respiration,X,measurement value,{float} {unit},milligram per cubic meter per day,measurement of bacterial resporation in the water column,1
water,biomass,X,biomass type;measurement value,{text};{float} {unit},"ton, kilogram, gram","amount of biomass; should include the name for the part of biomass measured, e.g. microbial, total. can include multiple measurements",1
water,bishomohopanol,X,measurement value,{float} {unit},"microgram per liter, microgram per gram",concentration of bishomohopanol ,1
water,bromide,X,measurement value,{float} {unit},parts per million,concentration of bromide ,1
water,calcium,X,measurement value,{float} {unit},"milligram per liter, micromole per liter, parts per million",concentration of calcium,1
water,carbon/nitrogen ratio,X,measurement value,{float} {unit},,ratio of amount or concentrations of carbon to nitrogen,1
water,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
water,chloride,X,measurement value,{float} {unit},milligram per liter,concentration of chloride ,1
water,chlorophyll,X,measurement value,{float} {unit},"milligram per cubic meter, microgram per liter",concentration of chlorophyll,1
water,conductivity,X,measurement value,{float} {unit},milliSiemens per centimeter,electrical conductivity of water,1
water,density,X,measurement value,{float} {unit},gram per cubic meter,density of sample,1
water,diether lipids,X,diether lipid name;measurement value,{text};{float} {unit},nanogram per liter,concentration of diether lipids; can include multiple types of diether lipids,1
water,dissolved carbon dioxide,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved carbon dioxide,1
water,dissolved hydrogen,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved hydrogen,1
water,dissolved inorganic carbon,X,measurement value,{float} {unit},microgram per liter,dissolved inorganic carbon concentration,1
water,dissolved inorganic nitrogen,X,measurement value,{float} {unit},microgram per liter,concentration of dissolved inorganic nitrogen ,1
water,dissolved inorganic phosphorus,X,measurement value,{float} {unit},microgram per liter,concentration of dissolved inorganic phosphorus ,1
water,dissolved organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of dissolved organic carbon,1
water,dissolved organic nitrogen,X,measurement value,{float} {unit},"microgram per liter, milligram per liter",dissolved organic nitrogen concentration measured as; total dissolved nitrogen - NH4 - NO3 - NO2,1
water,dissolved oxygen,X,measurement value,{float} {unit},micromole per kilogram,concentration of dissolved oxygen,1
water,downward PAR,X,measurement value,{float} {unit},microEinstein per meter per second,visible waveband radiance and irradiance measurements in the water column,1
water,fluorescence,X,measurement value,{float} {unit},milligram chlorophyll a per cubic meter,raw or converted fluorescence of water,1
water,glucosidase activity,X,measurement value,{float} {unit},mol per liter per hour,measurement of glucosidase activity,1
water,light intensity,X,measurement value,{float} {unit},lux,measurement of light intensity,1
water,magnesium,X,measurement value,{float} {unit},"mole per liter, milligram per liter, parts per million",concentration of magnesium,1
water,mean friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean friction velocity,1
water,mean peak friction velocity,X,measurement value,{float} {unit},meter per second,measurement of mean peak friction velocity,1
water,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
water,n-alkanes,X,n-alkane name;measurement value,{text};{float} {unit},micromole per liter,concentration of n-alkanes; can include multiple n-alkanes,1
water,nitrate,X,measurement value,{float} {unit},micromole per liter,concentration of nitrate,1
water,nitrite,X,measurement value,{float} {unit},micromole per liter,concentration of nitrite,1
water,nitrogen,X,measurement value,{float} {unit},micromole per liter,concentration of nitrogen (total),1
water,organic carbon,X,measurement value,{float} {unit},micromole per liter,concentration of organic carbon,1
water,organic matter,X,measurement value,{float} {unit},microgram per liter,concentration of organic matter ,1
